"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Tablet","0","5400","38195.161409765","974","3.603","1","2","5","3.148","0.771302084","1988","5350.0","265","195","1233","4.913","1988","549","8914","31.86","20.55","5.3 - 5.4 s","0.48993963782696176","0.4558101062424057","3"
"article","Tablet","0","5500","38006.333116265","976","3.259","1","2","4","3.276","0.774335407","1939","5450.0","278","195","1264","4.917","1939","519","8657","31.25","21.07","5.4 - 5.5 s","0.5033522434244456","0.4558101062424057","3"
"article","Tablet","0","5600","40825.652802517","892","3.646","1","2","5","2.942","0.771490788","1860","5550.0","231","199","1241","4.691","1860","559","7964","34.32","20.68","5.5 - 5.6 s","0.47956989247311826","0.4558101062424057","3"
"article","Tablet","0","5700","39226.002093227","830","3.444","1","2","4","3.19","0.779716681","1713","5651.0","237","193","1223","4.859","1713","489","7608","33.13","20.38","5.6 - 5.7 s","0.4845300642148278","0.4558101062424057","3"
"article","Tablet","0","5800","40493.722889817","741","3.418","1","2","4","2.972","0.783177965","1587","5750.0","213","193","1127","4.568","1587","472","6605","34.35","18.78","5.7 - 5.8 s","0.4669187145557656","0.4558101062424057","3"
"article","Tablet","0","5900","38554.867665976","770","3.496","1","2","5","3.103","0.776738696","1580","5850.0","220","203","1283","4.806","1580","428","6922","31.47","21.38","5.8 - 5.9 s","0.4873417721518987","0.4558101062424057","3"
"article","Tablet","0","6000","39863.644408247","776","3.228","1","2","4","3.012","0.772580412","1582","5952.0","206","204","1232","4.596","1582","433","6649","31.47","20.53","5.9 - 6.0 s","0.49051833122629585","0.4558101062424057","3"
"article","Tablet","0","6100","39757.43084702","759","3.561","1","2","5","3.046","0.773303413","1578","6051.0","212","197","1320","4.759","1578","448","6823","32.8","22.0","6.0 - 6.1 s","0.48098859315589354","0.4558101062424057","3"
"article","Tablet","0","6200","39940.677559217","737","3.531","1","2","4","3.002","0.766540295","1501","6151.0","190","203","1274","4.736","1501","403","6494","30.74","21.23","6.1 - 6.2 s","0.49100599600266487","0.4558101062424057","3"
"article","Tablet","0","6300","38206.058022557","738","3.34","1","2","4","3.126","0.780107454","1500","6251.0","159","202","1225","4.77","1500","431","6572","32.14","20.42","6.2 - 6.3 s","0.492","0.4558101062424057","3"
"article","Tablet","0","6400","37619.854651421","723","3.421","1","2","4","3.141","0.768527195","1429","6349.0","149","203","1266","4.872","1429","371","6429","28.98","21.1","6.3 - 6.4 s","0.5059482155353394","0.4558101062424057","3"
"article","Tablet","0","6500","38349.547575226","651","3.539","1","2","4","3.115","0.781988704","1366","6450.0","157","209","1361","4.802","1366","386","6030","31.93","22.68","6.4 - 6.5 s","0.4765739385065886","0.4558101062424057","3"
"article","Tablet","0","6600","39830.290656406","652","3.595","1","2","5","3.097","0.76287006","1269","6547.0","127","209","1335","4.944","1269","355","5769","31.09","22.25","6.5 - 6.6 s","0.5137903861308116","0.4558101062424057","3"
"article","Tablet","0","6700","40680.692657791","601","3.244","1","2","4","3.012","0.78156963","1232","6651.0","114","200","1229","4.594","1232","357","5243","31.93","20.48","6.6 - 6.7 s","0.4878246753246753","0.4558101062424057","3"
"article","Tablet","0","6800","41717.946357627","519","3.697","1","2","5","2.982","0.762646917","1050","6749.0","119","205","1263","4.81","1050","304","4607","32.65","21.05","6.7 - 6.8 s","0.4942857142857143","0.4558101062424057","3"
"article","Tablet","0","6900","42209.330881362","495","3.529","1","2","4","3.077","0.787457077","1063","6850.0","95","203","1248","4.72","1063","330","4652","34.09","20.8","6.8 - 6.9 s","0.4656632173095014","0.4558101062424057","3"
"article","Tablet","0","7000","42719.64635102","457","3.358","1","2","4","2.902","0.771820004","939","6950.0","103","209","1295","4.536","939","266","3903","31.82","21.58","6.9 - 7.0 s","0.48668796592119273","0.4558101062424057","3"
"article","Tablet","0","7100","43214.668686746","421","3.61","1","2","4","2.932","0.795262248","946","7047.0","127","205","1244","4.539","946","303","3934","37.0","20.73","7.0 - 7.1 s","0.4450317124735729","0.4558101062424057","3"
"article","Tablet","0","7200","44122.693528746","432","3.682","1","2","5","3.023","0.775693358","902","7151.0","108","209","1295","4.787","902","281","3895","35.39","21.58","7.1 - 7.2 s","0.4789356984478936","0.4558101062424057","3"
"article","Tablet","0","7300","44737.679970736","395","3.453","1","2","4","2.95","0.77565558","825","7247.0","90","200","1252","4.603","825","248","3482","33.74","20.87","7.2 - 7.3 s","0.47878787878787876","0.4558101062424057","3"
"article","Tablet","0","7400","44146.298399679","401","3.463","1","2","5","3.214","0.776678948","821","7346.0","99","204","1216","4.906","821","228","3700","31.58","20.27","7.3 - 7.4 s","0.4884287454323995","0.4558101062424057","3"
"article","Tablet","0","7500","43824.523886664","364","3.346","1","2","4","3.045","0.774573689","741","7448.0","83","206","1239","4.689","741","215","3155","32.67","20.65","7.4 - 7.5 s","0.49122807017543857","0.4558101062424057","3"
"article","Tablet","0","7600","46517.125336128","383","3.451","1","2","4","3.102","0.773692417","802","7548.0","105","210","1215","4.75","802","212","3464","30.42","20.25","7.5 - 7.6 s","0.4775561097256858","0.4558101062424057","3"
"article","Tablet","0","7700","43846.657932313","326","3.233","1","2","4","3.037","0.786076008","687","7650.0","76","194","1117","4.572","687","187","2849","30.61","18.62","7.6 - 7.7 s","0.4745269286754003","0.4558101062424057","3"
"article","Tablet","0","7800","41925.499246077","292","3.339","1","2","4","2.958","0.787386089","626","7752.0","68","214","1294","4.515","626","177","2607","31.72","21.57","7.7 - 7.8 s","0.46645367412140576","0.4558101062424057","3"
"article","Tablet","0","7900","48069.083478646","302","3.281","1","2","4","3.107","0.768857","594","7850.0","70","228","1300","4.776","594","149","2608","28.44","21.67","7.8 - 7.9 s","0.5084175084175084","0.4558101062424057","3"
"article","Tablet","0","8000","47973.565161554","285","3.452","1","2","4","3.093","0.766199765","558","7950.0","67","219","1396","4.856","558","150","2488","30.55","23.27","7.9 - 8.0 s","0.510752688172043","0.4558101062424057","3"
"article","Tablet","0","8100","51011.18926935","206","3.82","1","2","5","3.165","0.807783336","508","8045.0","54","214","1473","4.714","508","167","2182","36.78","24.55","8.0 - 8.1 s","0.40551181102362205","0.4558101062424057","3"
"article","Tablet","0","8200","48173.667427963","244","3.405","1","2","5","3.031","0.780010823","515","8149.0","70","217","1358","4.644","515","140","2171","31.46","22.63","8.1 - 8.2 s","0.47378640776699027","0.4558101062424057","3"
"article","Tablet","0","8300","46842.892271898","235","3.421","1","2","5","3.154","0.773880096","485","8251.0","61","206","1296","4.812","485","137","2119","32.31","21.6","8.2 - 8.3 s","0.4845360824742268","0.4558101062424057","3"
"article","Tablet","0","8400","50752.991027629","232","3.474","1","2","4","3.07","0.782937514","498","8350.0","59","204","1172","4.688","498","142","2107","32.35","19.53","8.3 - 8.4 s","0.46586345381526106","0.4558101062424057","3"
"article","Tablet","0","8500","49982.8262514","223","3.278","1","2","4","2.926","0.785335337","474","8452.0","53","231","1311","4.468","474","136","1917","32.3","21.85","8.4 - 8.5 s","0.4704641350210971","0.4558101062424057","3"
"article","Tablet","0","8600","49804.880805535","196","3.295","1","2","4","3.079","0.79616955","429","8550.0","51","229","1274","4.585","429","110","1799","29.1","21.23","8.5 - 8.6 s","0.4568764568764569","0.4558101062424057","3"
"article","Tablet","0","8700","51266.105230896","190","3.626","1","2","5","3.025","0.767556503","393","8652.0","45","210","1202","4.778","393","104","1692","29.89","20.03","8.6 - 8.7 s","0.48346055979643765","0.4558101062424057","3"
"article","Tablet","0","8800","50834.893401349","172","3.529","1","2","4","2.892","0.783921755","372","8749.5","45","213","1415","4.524","372","109","1533","33.33","23.58","8.7 - 8.8 s","0.46236559139784944","0.4558101062424057","3"
"article","Tablet","0","8900","51406.04519099","199","3.311","1","2","4","3.058","0.782537882","407","8850.0","51","229","1311","4.678","407","110","1734","30.9","21.85","8.8 - 8.9 s","0.48894348894348894","0.4558101062424057","3"
"article","Tablet","0","9000","47827.30340692","172","3.377","1","2","5","3.175","0.782052719","364","8952.0","40","212","1369","4.771","364","99","1608","30.56","22.82","8.9 - 9.0 s","0.4725274725274725","0.4558101062424057","3"
"article","Tablet","0","9100","48180.998495224","177","3.74","1","2","5","3.418","0.768964857","344","9054.0","36","241","1606","5.343","344","92","1684","29.87","26.77","9.0 - 9.1 s","0.5145348837209303","0.4558101062424057","3"
"article","Tablet","0","9200","49521.342198542","169","3.449","1","2","4","2.988","0.777149326","349","9152.0","39","207","1335","4.659","349","107","1427","34.52","22.25","9.1 - 9.2 s","0.48424068767908307","0.4558101062424057","3"
"article","Tablet","0","9300","52760.036085517","150","3.353","1","2","4","2.977","0.774965423","309","9246.0","37","215","1337","4.605","309","80","1257","29.41","22.28","9.2 - 9.3 s","0.4854368932038835","0.4558101062424057","3"
"article","Tablet","0","9400","50639.362014482","168","3.714","1","2","5","3.023","0.767879651","339","9350.0","45","207","1165","4.864","339","95","1474","32.31","19.42","9.3 - 9.4 s","0.49557522123893805","0.4558101062424057","3"
"article","Tablet","0","9500","49104.95442838","169","3.242","1","2","4","2.785","0.764800382","335","9451.0","40","207","1190","4.42","335","91","1354","30.85","19.83","9.4 - 9.5 s","0.5044776119402985","0.4558101062424057","3"
"article","Tablet","0","9600","49360.081046441","162","4.191","1","3","5","3.45","0.740187653","306","9552.0","45","246","1673","5.669","306","75","1546","28.74","27.88","9.5 - 9.6 s","0.5294117647058824","0.4558101062424057","3"
"article","Tablet","0","9700","51425.821115543","137","4.737","2","3","6","3.065","0.740411886","273","9647.0","36","206","1333","5.443","273","64","1305","27.0","22.22","9.6 - 9.7 s","0.5018315018315018","0.4558101062424057","3"
"article","Tablet","0","9800","47094.923280252","115","3.382","1","2","4","3.219","0.814562109","283","9746.0","32","205","1220","4.593","283","83","1193","33.07","20.33","9.7 - 9.8 s","0.40636042402826855","0.4558101062424057","3"
"article","Tablet","0","9900","51236.563510588","135","3.659","1","2","5","3.037","0.752450077","270","9852.0","32","227","1452","4.866","270","63","1176","26.47","24.2","9.8 - 9.9 s","0.5","0.4558101062424057","3"
"article","Tablet","0","10000","50764.331078749","120","3.1","1","2","4","3.603","0.812965266","270","9954.5","34","225","1421","4.981","270","82","1190","34.75","23.68","9.9 - 10.0 s","0.4444444444444444","0.4558101062424057","3"
"article","Tablet","0","10100","56395.510730458","124","4.072","1","2","5","2.932","0.738246527","237","10048.0","34","233","1431","5.063","237","61","1058","30.05","23.85","10.0 - 10.1 s","0.5232067510548524","0.4558101062424057","3"
"article","Tablet","0","10200","55981.384468598","124","3.266","1","2","4","3.113","0.792475375","274","10149.0","29","217","1177","4.591","274","76","1132","31.02","19.62","10.1 - 10.2 s","0.45255474452554745","0.4558101062424057","3"
"article","Tablet","0","10300","50437.201905648","116","3.577","1","2","4","3.016","0.787454948","250","10254.0","33","221","1307","4.676","250","65","1048","29.95","21.78","10.2 - 10.3 s","0.464","0.4558101062424057","3"
"article","Tablet","0","10400","56459.989090802","106","3.669","1","2","5","3.311","0.806536094","244","10344.5","35","181","1143","4.905","244","77","1061","36.84","19.05","10.3 - 10.4 s","0.4344262295081967","0.4558101062424057","3"
"article","Tablet","0","10500","55075.571690108","124","3.467","1","2","4","3.159","0.79230453","264","10454.0","41","220","1284","4.787","264","74","1113","33.18","21.4","10.4 - 10.5 s","0.4696969696969697","0.4558101062424057","3"
"article","Tablet","0","10600","52229.225437321","112","4.196","1","2","5","3.452","0.78375697","234","10551.0","26","201","1331","5.461","234","65","1139","31.25","22.18","10.5 - 10.6 s","0.47863247863247865","0.4558101062424057","3"
"article","Tablet","0","10700","48474.787436259","121","3.256","1","2","4","3.12","0.773021808","250","10651.0","33","185","1123","4.696","250","71","1060","32.72","18.72","10.6 - 10.7 s","0.484","0.4558101062424057","3"
"article","Tablet","0","10800","53434.525412764","106","3.575","1","2","4","3.343","0.78849966","224","10754.5","37","213","1313","5.035","224","53","990","28.34","21.88","10.7 - 10.8 s","0.4732142857142857","0.4558101062424057","3"
"article","Tablet","0","10900","57582.974896553","109","4.192","1","3","6","2.913","0.758452021","232","10847.5","31","222","1299","4.883","232","72","1010","35.82","21.65","10.8 - 10.9 s","0.4698275862068966","0.4558101062424057","3"
"article","Tablet","0","11000","52408.777938638","114","3.912","1","2","5","2.953","0.757708207","236","10947.0","32","240","1573","4.843","236","54","1028","26.47","26.22","10.9 - 11.0 s","0.4830508474576271","0.4558101062424057","3"
"article","Tablet","0","11100","50406.430267094","92","3.141","1","2","4","3.125","0.803141331","199","11053.0","22","220","1439","4.577","199","58","818","32.77","23.98","11.0 - 11.1 s","0.4623115577889447","0.4558101062424057","3"
"article","Tablet","0","11200","53719.107346905","118","3.025","1","2","4","2.772","0.757492531","224","11148.0","22","206","1250","4.366","224","64","907","31.68","20.83","11.1 - 11.2 s","0.5267857142857143","0.4558101062424057","3"
"article","Tablet","0","11300","54928.612907539","100","3.48","1","2","5","3.112","0.797310402","231","11254.0","39","213","1262","4.619","231","69","922","35.94","21.03","11.2 - 11.3 s","0.4329004329004329","0.4558101062424057","3"
"article","Tablet","0","11400","57806.835361771","100","3.62","1","2","4","2.917","0.781484215","218","11347.0","32","235","1163","4.577","218","58","901","31.18","19.38","11.3 - 11.4 s","0.45871559633027525","0.4558101062424057","3"
"article","Tablet","0","11500","50497.490385461","88","3.545","1","2","4","2.973","0.783490244","192","11451.5","29","218","1301","4.598","192","53","748","32.52","21.68","11.4 - 11.5 s","0.4583333333333333","0.4558101062424057","3"
"article","Tablet","0","11600","59349.355702714","90","3.355","1","2","4","2.882","0.778076748","195","11551.0","22","207","1153","4.43","195","58","781","33.53","19.22","11.5 - 11.6 s","0.46153846153846156","0.4558101062424057","3"
"article","Tablet","0","11700","54716.931737241","83","3.012","1","2","4","3.033","0.772003374","179","11642.0","21","197","1114","4.43","179","49","732","31.01","18.57","11.6 - 11.7 s","0.46368715083798884","0.4558101062424057","3"
"article","Tablet","0","11800","59610.314070885","74","3.756","1","2","5","3.062","0.805426742","175","11749.0","27","212","1306","4.651","175","60","693","40.54","21.77","11.7 - 11.8 s","0.4228571428571429","0.4558101062424057","3"
